"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"9657",2023,"Nissan","Altima AWD SR/Platinum","Mid-size",NA,2.5,4,"AV","regular",NA,9.3,6.7,8.1,NA,NA,NA,NA,35,191,"6","7"
"9658",2023,"Nissan","Armada 4WD","Sport utility vehicle: Standard",NA,5.6,8,"AS7","premium",NA,17.5,12.9,15.4,NA,NA,NA,NA,18,362,"2","3"
"9659",2023,"Nissan","Frontier","Pickup truck: Standard",NA,3.8,6,"AS9","regular",NA,12.5,9.3,11.1,NA,NA,NA,NA,25,260,"4","5"
"9660",2023,"Nissan","Frontier 4WD","Pickup truck: Standard",NA,3.8,6,"AS9","regular",NA,12.8,10.2,11.6,NA,NA,NA,NA,24,273,"4","5"
"9661",2023,"Nissan","Frontier 4WD Pro-4X","Pickup truck: Standard",NA,3.8,6,"AS9","regular",NA,13.3,10.5,12,NA,NA,NA,NA,24,283,"4","5"
"9662",2023,"Nissan","GT-R","Subcompact",NA,3.8,6,"AM6","premium",NA,14.4,10.9,12.8,NA,NA,NA,NA,22,300,"4","3"
"9663",2023,"Nissan","Kicks","Mid-size",NA,1.6,4,"AV","regular",NA,7.7,6.6,7.2,NA,NA,NA,NA,39,169,"6","7"
"9664",2023,"Nissan","Maxima","Mid-size",NA,3.5,6,"AV7","premium",NA,11.6,7.9,9.9,NA,NA,NA,NA,29,233,"5","3"
"9665",2023,"Nissan","Murano AWD","Station wagon: Mid-size",NA,3.5,6,"AV7","regular",NA,12,8.5,10.4,NA,NA,NA,NA,27,245,"5","5"
"9666",2023,"Nissan","Pathfinder 4WD","Sport utility vehicle: Small",NA,3.5,6,"AS9","regular",NA,11.6,9.2,10.5,NA,NA,NA,NA,27,246,"5","5"
"9667",2023,"Nissan","Pathfinder 4WD Rock Creek","Sport utility vehicle: Small",NA,3.5,6,"AS9","premium",NA,11.9,10,11.1,NA,NA,NA,NA,25,260,"4","5"
"9668",2023,"Nissan","Qashqai","Station wagon: Small",NA,2,4,"AV8","regular",NA,8.6,7.3,8,NA,NA,NA,NA,35,188,"6","6"
"9669",2023,"Nissan","Qashqai AWD","Station wagon: Small",NA,2,4,"AV8","regular",NA,9,7.5,8.3,NA,NA,NA,NA,34,196,"6","6"
"9670",2023,"Nissan","Rogue","Sport utility vehicle: Small",NA,1.5,3,"AV8","regular",NA,7.8,6.5,7.2,NA,NA,NA,NA,39,170,"6","6"
"9671",2023,"Nissan","Rogue","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,9,7.1,8.1,NA,NA,NA,NA,35,190,"6","7"
"9672",2023,"Nissan","Rogue AWD","Sport utility vehicle: Small",NA,1.5,3,"AV8","regular",NA,8.4,6.7,7.6,NA,NA,NA,NA,37,179,"6","6"
"9673",2023,"Nissan","Rogue AWD","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,9.2,7.2,8.3,NA,NA,NA,NA,34,195,"6","7"
"9674",2023,"Nissan","Rogue AWD SL/Platinum","Sport utility vehicle: Small",NA,1.5,3,"AV8","regular",NA,8.4,6.8,7.7,NA,NA,NA,NA,37,181,"6","6"
"9675",2023,"Nissan","Sentra","Mid-size",NA,2,4,"AV","regular",NA,8,6,7.1,NA,NA,NA,NA,40,167,"6","7"
"9676",2023,"Nissan","Sentra","Mid-size",NA,2,4,"M6","regular",NA,9.2,6.2,7.9,NA,NA,NA,NA,36,185,"6","7"
"9677",2023,"Nissan","Sentra SR","Mid-size",NA,2,4,"AV","regular",NA,8.2,6.1,7.3,NA,NA,NA,NA,39,171,"6","7"
"9678",2023,"Nissan","Sentra SR","Mid-size",NA,2,4,"M6","regular",NA,9.4,6.4,8.1,NA,NA,NA,NA,35,189,"6","7"
"9679",2023,"Nissan","Versa","Compact",NA,1.6,4,"AV","regular",NA,7.4,5.9,6.7,NA,NA,NA,NA,42,158,"7","7"
"9680",2023,"Nissan","Versa","Compact",NA,1.6,4,"M5","regular",NA,8.6,6.7,7.7,NA,NA,NA,NA,37,181,"6","7"
"9681",2023,"Nissan","Z","Two-seater",NA,3,6,"AS9","premium",NA,12.3,8.6,10.6,NA,NA,NA,NA,27,249,"5","5"
"9682",2023,"Nissan","Z","Two-seater",NA,3,6,"M6","premium",NA,13.4,10,11.9,NA,NA,NA,NA,24,280,"4","5"
"9683",2023,"Polestar","2 BST Edition","Mid-size",350,NA,NA,"A1","electric",8,NA,NA,NA,21.3,23.1,22.1,397,NA,0,"10","10"
"9684",2023,"Polestar","2 Dual Motor","Mid-size",300,NA,NA,"A1","electric",8,NA,NA,NA,20,21.9,20.9,418,NA,0,"10","10"
"9685",2023,"Polestar","2 Dual Motor Performance Pack","Mid-size",350,NA,NA,"A1","electric",8,NA,NA,NA,20,21.9,20.9,418,NA,0,"10","10"
"9686",2023,"Polestar","2 Single Motor","Mid-size",170,NA,NA,"A1","electric",8,NA,NA,NA,18.5,20.9,19.6,435,NA,0,"10","10"
"9687",2023,"Porsche","911 Carrera","Minicompact",NA,3,6,"AM8","premium",NA,13.1,9.8,11.6,NA,NA,NA,NA,24,275,"4","5"
"9688",2023,"Porsche","911 Carrera Cabriolet","Minicompact",NA,3,6,"AM8","premium",NA,13.1,9.8,11.6,NA,NA,NA,NA,24,275,"4","5"
"9689",2023,"Porsche","911 Carrera S","Minicompact",NA,3,6,"AM8","premium",NA,12.9,10.2,11.7,NA,NA,NA,NA,24,274,"4","5"
"9690",2023,"Porsche","911 Carrera S","Minicompact",NA,3,6,"M7","premium",NA,12.8,9.4,11.3,NA,NA,NA,NA,25,264,"4","5"
"9691",2023,"Porsche","911 Carrera S Cabriolet","Minicompact",NA,3,6,"AM8","premium",NA,12.9,10.2,11.7,NA,NA,NA,NA,24,273,"4","5"
"9692",2023,"Porsche","911 Carrera S Cabriolet","Minicompact",NA,3,6,"M7","premium",NA,13.8,9.4,11.8,NA,NA,NA,NA,24,275,"4","5"
"9693",2023,"Porsche","Taycan 4S (Performance Battery Plus)","Compact",360,NA,NA,"A2","electric",10.5,NA,NA,NA,26.5,26,26.3,378,NA,0,"10","10"
"9694",2023,"Porsche","Taycan 4S (Performance Battery)","Compact",320,NA,NA,"A2","electric",9.5,NA,NA,NA,25.5,25.5,25.5,332,NA,0,"10","10"
"9695",2023,"Porsche","Taycan 4S Cross Turismo","Mid-size",360,NA,NA,"A2","electric",10.5,NA,NA,NA,26.7,26.7,26.7,370,NA,0,"10","10"
"9696",2023,"Porsche","Taycan GTS","Compact",380,NA,NA,"A2","electric",10.5,NA,NA,NA,25.1,25.5,25.3,396,NA,0,"10","10"
"9697",2023,"Porsche","Taycan GTS Sport Turismo","Compact",380,NA,NA,"A2","electric",10.5,NA,NA,NA,26.1,26.2,26.2,322,NA,0,"10","10"
"9698",2023,"Porsche","Taycan Turbo","Compact",460,NA,NA,"A2","electric",10.5,NA,NA,NA,25.7,26.3,26,383,NA,0,"10","10"
"9699",2023,"Porsche","Taycan Turbo Cross Turismo","Mid-size",460,NA,NA,"A2","electric",10.5,NA,NA,NA,26.1,27,26.5,375,NA,0,"10","10"
"9700",2023,"Porsche","Taycan Turbo S","Compact",460,NA,NA,"A2","electric",10.5,NA,NA,NA,27.3,28.6,28,357,NA,0,"10","10"
"9701",2023,"Porsche","Taycan Turbo S Cross Turismo","Mid-size",460,NA,NA,"A2","electric",10.5,NA,NA,NA,27.3,28.6,28,357,NA,0,"10","10"
"9702",2023,"Ram","1500 4X4","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,16.1,11,13.8,NA,NA,NA,NA,20,325,"3","5"
"9703",2023,"Ram","1500 4X4 EcoDiesel","Pickup truck: Standard",NA,3,6,"A8","diesel",NA,11.1,8,9.7,NA,NA,NA,NA,29,260,"4","1"
"9704",2023,"Ram","1500 4X4 TRX","Pickup truck: Standard",NA,6.2,8,"A8","premium",NA,22.4,16.5,19.8,NA,NA,NA,NA,14,465,"1","1"
"9705",2023,"Ram","1500 4X4 eTorque","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,12.1,9.7,11,NA,NA,NA,NA,26,259,"4","7"
"9706",2023,"Ram","1500 4X4 eTorque","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,13.5,10.5,12.1,NA,NA,NA,NA,23,284,"4","5"
"9707",2023,"Ram","1500 Classic","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,13.6,9.5,11.7,NA,NA,NA,NA,24,276,"4","7"
"9708",2023,"Ram","1500 Classic","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,16.1,11.1,13.8,NA,NA,NA,NA,20,322,"3","5"
"9709",2023,"Ram","1500 Classic 4X4","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,14.5,10.1,12.5,NA,NA,NA,NA,23,294,"4","7"
"9710",2023,"Ram","1500 Classic 4X4","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,16.2,11.6,14.1,NA,NA,NA,NA,20,330,"3","5"
"9711",2023,"Ram","1500 eTorque","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,11.9,9.4,10.8,NA,NA,NA,NA,26,253,"5","7"
"9712",2023,"Ram","1500 eTorque","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,13,10,11.7,NA,NA,NA,NA,24,275,"4","5"
"9713",2023,"Rivian","R1S (20"" Wheels)","Sport utility vehicle: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,30.5,35.1,32.5,465,NA,0,"10","10"
"9714",2023,"Rivian","R1S (20"" Wheels) AT Dual Large","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,29,32.5,30.6,494,NA,0,"10","10"
"9715",2023,"Rivian","R1S (20"" Wheels) AT Dual Max","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,26.7,31.1,28.7,571,NA,0,"10","10"
"9716",2023,"Rivian","R1S (20"" Wheels) AT Performance Dual Large","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,29,32.5,30.6,494,NA,0,"10","10"
"9717",2023,"Rivian","R1S (20"" Wheels) AT Performance Dual Max","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,26.7,31.1,28.7,571,NA,0,"10","10"
"9718",2023,"Rivian","R1S (20"" Wheels) All-Terrain","Sport utility vehicle: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,32,35,33.4,441,NA,0,"10","10"
"9719",2023,"Rivian","R1S (21"" Wheels)","Sport utility vehicle: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,27.8,31.5,29.5,517,NA,0,"10","10"
"9720",2023,"Rivian","R1S (21"" Wheels) Dual Large","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,25.6,28.4,26.9,566,NA,0,"10","10"
"9721",2023,"Rivian","R1S (21"" Wheels) Dual Max","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,23.5,27.7,25.4,644,NA,0,"10","10"
"9722",2023,"Rivian","R1S (21"" Wheels) Performance Dual Large","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,25.6,28.4,26.9,566,NA,0,"10","10"
"9723",2023,"Rivian","R1S (21"" Wheels) Performance Dual Max","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,23.5,27.7,25.4,644,NA,0,"10","10"
"9724",2023,"Rivian","R1S (22"" Wheels)","Sport utility vehicle: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,28.7,33.1,30.7,488,NA,0,"10","10"
"9725",2023,"Rivian","R1S (22"" Wheels) Dual Large","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,26.3,29.6,27.8,549,NA,0,"10","10"
"9726",2023,"Rivian","R1S (22"" Wheels) Dual Max","Sport utility vehicle: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,25,29.3,26.9,612,NA,0,"10","10"
"9727",2023,"Rivian","R1S (22"" Wheels) Performance Dual Large","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,26.3,29.6,27.8,549,NA,0,"10","10"
"9728",2023,"Rivian","R1S (22"" Wheels) Performance Dual Max","Sport utility vehicle: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,25,29.3,26.9,612,NA,0,"10","10"
"9729",2023,"Rivian","R1T (20"" Wheels)","Pickup truck: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,30.5,35.1,32.5,465,NA,0,"10","10"
"9730",2023,"Rivian","R1T (20"" Wheels) AT Dual Large","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,29,32.5,30.6,494,NA,0,"10","10"
"9731",2023,"Rivian","R1T (20"" Wheels) AT Dual Max","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,26.7,31.1,28.7,571,NA,0,"10","10"
"9732",2023,"Rivian","R1T (20"" Wheels) AT Performance Dual Large","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,29,32.5,30.6,494,NA,0,"10","10"
"9733",2023,"Rivian","R1T (20"" Wheels) AT Performance Dual Max","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,26.7,31.1,28.7,571,NA,0,"10","10"
"9734",2023,"Rivian","R1T (20"" Wheels) All-Terrain","Pickup truck: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,32,35,33.4,441,NA,0,"10","10"
"9735",2023,"Rivian","R1T (21"" Wheels)","Pickup truck: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,27.4,30.2,28.7,528,NA,0,"10","10"
"9736",2023,"Rivian","R1T (21"" Wheels) Dual Large","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,25.6,28.4,26.9,566,NA,0,"10","10"
"9737",2023,"Rivian","R1T (21"" Wheels) Dual Max","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,23,27,24.8,661,NA,0,"10","10"
"9738",2023,"Rivian","R1T (21"" Wheels) Performance Dual Large","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,25.6,28.4,26.9,566,NA,0,"10","10"
"9739",2023,"Rivian","R1T (21"" Wheels) Performance Dual Max","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,23,27,24.8,661,NA,0,"10","10"
"9740",2023,"Rivian","R1T (22"" Wheels)","Pickup truck: Standard",650,NA,NA,"A1","electric",13,NA,NA,NA,28.7,33.1,30.7,488,NA,0,"10","10"
"9741",2023,"Rivian","R1T (22"" Wheels) Dual Large","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,26.1,29.5,27.6,549,NA,0,"10","10"
"9742",2023,"Rivian","R1T (22"" Wheels) Dual Max","Pickup truck: Standard",418,NA,NA,"A1","electric",13,NA,NA,NA,25,29.3,26.9,612,NA,0,"10","10"
"9743",2023,"Rivian","R1T (22"" Wheels) Performance Dual Large","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,26.1,29.5,27.6,549,NA,0,"10","10"
"9744",2023,"Rivian","R1T (22"" Wheels) Performance Dual Max","Pickup truck: Standard",496,NA,NA,"A1","electric",13,NA,NA,NA,25,29.3,26.9,612,NA,0,"10","10"
"9745",2023,"Rolls-Royce","Cullinan","Station wagon: Mid-size",NA,6.7,12,"AS8","premium",NA,20.1,12.4,16.6,NA,NA,NA,NA,17,389,"2","3"
"9746",2023,"Rolls-Royce","Cullinan Black Badge","Station wagon: Mid-size",NA,6.7,12,"AS8","premium",NA,20.1,12.4,16.6,NA,NA,NA,NA,17,389,"2","3"
"9747",2023,"Rolls-Royce","Ghost","Full-size",NA,6.7,12,"AS8","premium",NA,19.9,12.7,16.7,NA,NA,NA,NA,17,388,"2","3"
"9748",2023,"Rolls-Royce","Ghost Black Badge","Full-size",NA,6.7,12,"AS8","premium",NA,19.9,12.7,16.7,NA,NA,NA,NA,17,388,"2","3"
"9749",2023,"Rolls-Royce","Ghost Extended","Full-size",NA,6.7,12,"AS8","premium",NA,19.9,12.7,16.7,NA,NA,NA,NA,17,388,"2","3"
"9750",2023,"Rolls-Royce","Phantom","Full-size",NA,6.7,12,"AS8","premium",NA,20.2,13.1,17,NA,NA,NA,NA,17,397,"2","3"
"9751",2023,"Rolls-Royce","Phantom Extended","Full-size",NA,6.7,12,"AS8","premium",NA,20.2,13.1,17,NA,NA,NA,NA,17,397,"2","3"
"9752",2023,"Subaru","Ascent AWD","Sport utility vehicle: Standard",NA,2.4,4,"AV8","regular",NA,12.3,9.4,11,NA,NA,NA,NA,26,256,"5","5"
"9753",2023,"Subaru","BRZ","Minicompact",NA,2.4,4,"AS6","premium",NA,11,7.7,9.5,NA,NA,NA,NA,30,224,"5","3"
"9754",2023,"Subaru","BRZ","Minicompact",NA,2.4,4,"M6","premium",NA,12,8.8,10.5,NA,NA,NA,NA,27,247,"5","3"
"9755",2023,"Subaru","Crosstrek AWD","Sport utility vehicle: Small",NA,2,4,"AV8","regular",NA,8.5,7,7.9,NA,NA,NA,NA,36,184,"6","7"
"9756",2023,"Subaru","Crosstrek AWD","Sport utility vehicle: Small",NA,2,4,"M6","regular",NA,10.5,8.1,9.4,NA,NA,NA,NA,30,220,"5","7"
"9757",2023,"Subaru","Crosstrek AWD","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,8.8,7,8,NA,NA,NA,NA,35,187,"6","7"
"9758",2023,"Subaru","Crosstrek Hybrid AWD","Sport utility vehicle: Small",100,2,4,"AV","electric/regular",2,6.6,6.8,6.7,NA,NA,NA,747,NA,94,"9","6"
"9759",2023,"Subaru","Forester AWD","Sport utility vehicle: Small",NA,2.5,4,"AV7","regular",NA,9,7.2,8.2,NA,NA,NA,NA,34,192,"6","7"
"9760",2023,"Subaru","Forester Wilderness AWD","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,9.5,8.3,9,NA,NA,NA,NA,31,210,"5","7"
"9761",2023,"Subaru","Impreza 5-Door AWD","Station wagon: Small",NA,2,4,"AV7","regular",NA,8.4,6.6,7.6,NA,NA,NA,NA,37,178,"6","7"
"9762",2023,"Subaru","Impreza 5-Door AWD","Station wagon: Small",NA,2,4,"M5","regular",NA,10.1,7.7,9,NA,NA,NA,NA,31,211,"5","7"
"9763",2023,"Subaru","Legacy AWD","Full-size",NA,2.4,4,"AV8","regular",NA,10.1,7.5,9,NA,NA,NA,NA,31,209,"5","6"
"9764",2023,"Subaru","Legacy AWD","Full-size",NA,2.5,4,"AV8","regular",NA,8.7,6.7,7.8,NA,NA,NA,NA,36,183,"6","7"
"9765",2023,"Subaru","Outback AWD","Sport utility vehicle: Small",NA,2.4,4,"AV8","regular",NA,10.6,8.1,9.5,NA,NA,NA,NA,30,221,"5","6"
"9766",2023,"Subaru","Outback AWD","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,9.2,7.3,8.3,NA,NA,NA,NA,34,195,"6","7"
"9767",2023,"Subaru","Outback Wilderness AWD","Sport utility vehicle: Small",NA,2.4,4,"AV8","regular",NA,11,9,10.1,NA,NA,NA,NA,28,235,"5","6"
"9768",2023,"Subaru","Solterra AWD","Sport utility vehicle: Small",160,NA,NA,"A1","electric",11,NA,NA,NA,18.6,22.4,20.3,360,NA,0,"10","10"
"9769",2023,"Subaru","WRX AWD","Mid-size",NA,2.4,4,"AV8","premium",NA,12.7,9.4,11.2,NA,NA,NA,NA,25,262,"4","3"
"9770",2023,"Subaru","WRX AWD","Mid-size",NA,2.4,4,"M6","premium",NA,12.3,9,10.8,NA,NA,NA,NA,26,254,"5","3"
"9771",2023,"Tesla","Model 3 Long Range AWD","Mid-size",293,NA,NA,"A1","electric",10,NA,NA,NA,16,17.3,16.6,536,NA,0,"10","10"
"9772",2023,"Tesla","Model 3 Long Range AWD (Import)","Mid-size",276,NA,NA,"A1","electric",10,NA,NA,NA,16,17.3,16.6,534,NA,0,"10","10"
"9773",2023,"Tesla","Model 3 Long Range AWD (pre-1/10/23)","Mid-size",293,NA,NA,"A1","electric",10,NA,NA,NA,15.6,16.6,16,576,NA,0,"10","10"
"9774",2023,"Tesla","Model 3 Performance","Mid-size",321,NA,NA,"A1","electric",10,NA,NA,NA,17.8,19.6,18.6,507,NA,0,"10","10"
"9775",2023,"Tesla","Model 3 RWD","Mid-size",192,NA,NA,"A1","electric",8.5,NA,NA,NA,15.2,16.6,15.8,438,NA,0,"10","10"
"9776",2023,"Tesla","Model S","Full-size",494,NA,NA,"A1","electric",15,NA,NA,NA,16.9,18.3,17.5,652,NA,0,"10","10"
"9777",2023,"Tesla","Model S Plaid (19"" Wheels)","Full-size",750,NA,NA,"A1","electric",15,NA,NA,NA,17.6,18.7,18.1,637,NA,0,"10","10"
"9778",2023,"Tesla","Model S Plaid (21"" Wheels)","Full-size",750,NA,NA,"A1","electric",15,NA,NA,NA,20.4,21.2,20.8,560,NA,0,"10","10"
"9779",2023,"Tesla","Model X","Sport utility vehicle: Standard",494,NA,NA,"A1","electric",14,NA,NA,NA,19.7,21.7,20.6,560,NA,0,"10","10"
"9780",2023,"Tesla","Model X Plaid (20"" Wheels)","Sport utility vehicle: Standard",750,NA,NA,"A1","electric",14,NA,NA,NA,20.4,22.5,21.4,536,NA,0,"10","10"
"9781",2023,"Tesla","Model X Plaid (22"" Wheels)","Sport utility vehicle: Standard",750,NA,NA,"A1","electric",14,NA,NA,NA,22.3,23.8,22.9,500,NA,0,"10","10"
"9782",2023,"Tesla","Model Y AWD","Sport utility vehicle: Small",291,NA,NA,"A1","electric",9,NA,NA,NA,16.3,18.1,17.1,449,NA,0,"10","10"
"9783",2023,"Tesla","Model Y Long Range AWD","Sport utility vehicle: Small",291,NA,NA,"A1","electric",10,NA,NA,NA,16.5,17.9,17.2,531,NA,0,"10","10"
"9784",2023,"Tesla","Model Y Long Range AWD (Import)","Sport utility vehicle: Small",291,NA,NA,"A1","electric",10,NA,NA,NA,17.4,18.2,17.8,497,NA,0,"10","10"
"9785",2023,"Tesla","Model Y Performance","Sport utility vehicle: Small",312,NA,NA,"A1","electric",10,NA,NA,NA,18.2,19.8,18.9,488,NA,0,"10","10"
"9786",2023,"Tesla","Model Y Performance (Import)","Sport utility vehicle: Small",314,NA,NA,"A1","electric",10,NA,NA,NA,18.3,20.4,19.2,459,NA,0,"10","10"
"9787",2023,"Tesla","Model Y RWD","Sport utility vehicle: Small",211,NA,NA,"A1","electric",8,NA,NA,NA,16.6,18.1,17.3,394,NA,0,"10","10"
"9788",2023,"Toyota","4Runner 4WD","Sport utility vehicle: Standard",NA,4,6,"AS5","regular",NA,14.9,12.6,13.8,NA,NA,NA,NA,20,323,"3","5"
"9789",2023,"Toyota","4Runner 4WD (Part-Time 4WD)","Sport utility vehicle: Standard",NA,4,6,"AS5","regular",NA,14.8,12.5,13.8,NA,NA,NA,NA,20,320,"3","5"
"9790",2023,"Toyota","Camry AWD SE","Mid-size",NA,2.5,4,"AS8","regular",NA,9.4,6.8,8.2,NA,NA,NA,NA,34,192,"6","6"
"9791",2023,"Toyota","Camry AWD XSE","Mid-size",NA,2.5,4,"AS8","regular",NA,9.5,7,8.4,NA,NA,NA,NA,34,195,"6","6"
"9792",2023,"Toyota","Camry Hybrid LE","Mid-size",NA,2.5,4,"AV6","regular",NA,4.9,4.8,4.9,NA,NA,NA,NA,58,113,"8","7"
"9793",2023,"Toyota","Camry Hybrid SE/XLE/XSE","Mid-size",NA,2.5,4,"AV6","regular",NA,5.3,5,5.1,NA,NA,NA,NA,55,121,"8","7"
"9794",2023,"Toyota","Camry SE","Mid-size",NA,2.5,4,"AS8","regular",NA,8.5,6.1,7.4,NA,NA,NA,NA,38,174,"6","7"
"9795",2023,"Toyota","Camry XSE V6/TRD","Mid-size",NA,3.5,6,"AS8","regular",NA,10.8,7.6,9.4,NA,NA,NA,NA,30,220,"5","5"
"9796",2023,"Toyota","Corolla (1-mode)","Compact",NA,2,4,"AV10","regular",NA,7.4,5.7,6.7,NA,NA,NA,NA,42,158,"7","7"
"9797",2023,"Toyota","Corolla (3-mode)","Compact",NA,2,4,"AV10","regular",NA,7.6,5.9,6.8,NA,NA,NA,NA,42,160,"7","7"
"9798",2023,"Toyota","Corolla Cross","Sport utility vehicle: Small",NA,2,4,"AV10","regular",NA,7.6,7,7.3,NA,NA,NA,NA,39,171,"6","7"
"9799",2023,"Toyota","Corolla Cross AWD","Sport utility vehicle: Small",NA,2,4,"AV10","regular",NA,8.1,7.4,7.8,NA,NA,NA,NA,36,182,"6","7"
"9800",2023,"Toyota","Corolla Cross Hybrid AWD","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,5.2,6.2,5.6,NA,NA,NA,NA,50,130,"8","7"
"9801",2023,"Toyota","Corolla Hatchback","Compact",NA,2,4,"AV10","regular",NA,7.5,5.9,6.8,NA,NA,NA,NA,42,159,"7","7"
"9802",2023,"Toyota","Corolla Hybrid","Compact",NA,1.8,4,"AV","regular",NA,4.4,5.1,4.7,NA,NA,NA,NA,60,110,"8","7"
"9803",2023,"Toyota","Corolla Hybrid AWD (2-mode)","Compact",NA,1.8,4,"AV","regular",NA,4.6,5.3,4.9,NA,NA,NA,NA,58,115,"8","7"
"9804",2023,"Toyota","Corolla Hybrid AWD (3-mode)","Compact",NA,1.8,4,"AV","regular",NA,5,5.7,5.3,NA,NA,NA,NA,53,124,"8","7"
"9805",2023,"Toyota","Crown AWD","Mid-size",NA,2.4,4,"AS6","regular",NA,8.1,7.3,7.8,NA,NA,NA,NA,36,182,"6","7"
"9806",2023,"Toyota","Crown AWD","Mid-size",NA,2.5,4,"AV","regular",NA,5.6,5.7,5.7,NA,NA,NA,NA,50,133,"8","7"
"9807",2023,"Toyota","GR Corolla","Subcompact",NA,1.6,3,"M6","premium",NA,11.1,8.3,9.8,NA,NA,NA,NA,29,229,"5","5"
"9808",2023,"Toyota","GR Supra 2.0","Two-seater",NA,2,4,"AS8","premium",NA,9.3,7.7,8.6,NA,NA,NA,NA,33,200,"6","7"
"9809",2023,"Toyota","GR Supra 3.0","Two-seater",NA,3,6,"AS8","premium",NA,10.2,7.7,9.1,NA,NA,NA,NA,31,212,"5","5"
"9810",2023,"Toyota","GR Supra 3.0","Two-seater",NA,3,6,"M6","premium",NA,12.7,8.8,10.9,NA,NA,NA,NA,26,255,"5","5"
"9811",2023,"Toyota","GR86","Minicompact",NA,2.4,4,"AS6","premium",NA,11.1,7.7,9.6,NA,NA,NA,NA,29,225,"5","3"
"9812",2023,"Toyota","GR86","Minicompact",NA,2.4,4,"M6","premium",NA,11.9,8.7,10.5,NA,NA,NA,NA,27,247,"5","3"
"9813",2023,"Toyota","Highlander AWD","Sport utility vehicle: Small",NA,2.4,4,"AS8","regular",NA,11,8.4,9.9,NA,NA,NA,NA,29,231,"5","7"
"9814",2023,"Toyota","Highlander Hybrid AWD","Sport utility vehicle: Standard",NA,2.5,4,"AV","regular",NA,6.7,6.8,6.7,NA,NA,NA,NA,42,158,"7","7"
"9815",2023,"Toyota","Highlander Hybrid AWD Limited/Platinum","Sport utility vehicle: Standard",NA,2.5,4,"AV","regular",NA,6.6,6.8,6.7,NA,NA,NA,NA,42,156,"7","7"
"9816",2023,"Toyota","Prius AWD","Mid-size",NA,2,4,"AV","regular",NA,4.8,4.7,4.8,NA,NA,NA,NA,59,111,"8","7"
"9817",2023,"Toyota","Prius Prime SE","Mid-size",120,2,4,"AV","electric/regular",4,4.4,4.6,4.5,NA,NA,NA,890,NA,31,"10","7"
