"","car_specs","new_price","used_price"
"18007","2019 Nissan Rogue WG | AWD | Sunroof",NA,"$19,284"
"18008","2022 Acura TLX A-Spec A-SPEC, ALLOYS, LEATHER, ROOF, NAVI",NA,"$40,995"
"18009","2019 Chevrolet Colorado 2WD Ext Cab 128.3  Work Truck",NA,"$18,888"
"18010","2019 Acura MDX SH-AWD",NA,"$34,900"
"18011","2019 Honda Odyssey EX | CARPLAY | BACKUP CAM | KEYLESS ENTRY",NA,"$34,246"
"18012","2019 GMC Terrain FWD 4dr SLE",NA,"$22,727"
"18013","2019 Honda Ridgeline Touring",NA,"$32,900"
"18014","2019 Ford Edge No Accidents | Leather | HTD Seats | Power Liftgat",NA,"$18,795"
"18015","2019 Toyota Tacoma SR5 | BACKUP CAM | BLUETOOTH | KEYLESS ENTRY",NA,"$38,087"
"18016","2019 Toyota 4Runner SR5",NA,"$39,900"
"18017","2019 Toyota Tacoma V6 TRD SPORT CREW CAB 4X4 CERTIFIED LOW KMS!!",NA,"$44,899"
"18018","2021 GMC Sierra 1500 Base  - Apple CarPlay -  Android Auto",NA,"$33,300"
"18019","2019 Hyundai Santa Fe Luxury",NA,"$19,950"
"18020","2019 Subaru WRX SPORT-TECH",NA,"$29,487"
"18021","2019 Porsche 718 Cayman BOSE | 6-SPEED | CARPLAY | 19 IN WHEELS",NA,"$67,910"
"18022","2019 Toyota Highlander",NA,"$29,999"
"18023","2019 Mercedes-Benz E300 4MATIC/INTELLIGENT DRIVE/DIAMOND WHITE/360",NA,"$34,900"
"18024","2019 Volkswagen Atlas Highline 3.6 FSI 4MOTION| NAV| PANO ROOF| LEATHER|",NA,"$19,988"
"18025","2019 Kia Sedona SX",NA,"$18,992"
"18026","2019 Nissan Pathfinder SL ROCK CREEK 4WD DUAL ROOFS NAVIGATION 360 CAMERA",NA,"$23,597"
"18027","2019 Kia Sorento 7 Pass | One Owner | No Accidents | Leather | HTD",NA,"$16,995"
"18028","2020 Ford F-150 Lariat  - Leather Seats -  Cooled Seats",NA,"$36,900"
"18029","2019 Nissan Pathfinder SL  | Navigation | CarPlay | 360 Camera | HTD Seat",NA,"$24,499"
"18030","2019 Honda Civic Si Sedan ACCIDENT FREE | NAVI | BACKUP CAM | HEATED SEATS",NA,"$22,325"
"18031","2019 Hyundai Elantra Preferred|Heated Seats|No Accidents",NA,"$16,308"
"18032","2019 Ram 1500 Classic ST ST, CLASSIC  CREW CAB 4X4 , WITH LOW KM",NA,"$29,900"
"18033","2019 Toyota Highlander XLE AWD",NA,"$35,888"
"18034","2019 Nissan Kicks S | One Owner! | Low Mileage | Heated Seats | Came",NA,"$18,899"
"18035","2020 Volvo XC40 T4 | AWD | Momentum | 1 Owner | Clear CarFax | Red",NA,"$28,275"
"18036","2018 Mercedes-Benz C300 C 300 4MATIC Wagon | Night Pkg | Prem Plus",NA,"$29,998"
"18037","2019 Toyota Corolla Hatchback CVT | HATCH | GREAT CONDITION",NA,"$23,488"
"18038","2020 Audi Q5 Komfort Quattro / Dual Climate / Leather / Memory",NA,"$25,888"
"18039","2020 Dodge Durango GTAWD, HEATED SEATS, BACKUP CAM, SUNROOF",NA,"$30,474"
"18040","2020 Honda Pilot NAVIGATION/7 PASSENGER/ADAPTIVE CRUISE/VENTILATED",NA,"$25,549"
"18041","2023 Hyundai Elantra N Line Ultimate",NA,"$28,999"
"18042","2023 Jeep Grand Cherokee Limited 4x4 w/Panoramic Sunroof, 20"" Wheels",NA,"$55,685"
"18043","2023 BMW M5 M5 Competition-Premium Package",NA,"$126,500"
"18044","2019 Mercedes-Benz C-Class AMG C 43 4MATIC Sedan",NA,"$43,595"
"18045","2019 Volkswagen Golf R MANUAL",NA,"$32,999"
"18046","2019 BMW X5 MSPORT-Walknappa Leather Dashboard - Premium Enhan",NA,"$47,995"
"18047","2019 Toyota Prius TECHNOLOGY",NA,"$23,777"
"18048","2019 Nissan Rogue SV 2.5L AWD | HTD SEATS | 38K KM | BU CAM",NA,"$19,950"
"18049","2019 Honda Clarity Plug-In Hybrid Sedan",NA,"$20,495"
"18050","2019 Nissan Frontier Crew Cab PRO-4X PREMIUM PKG W/Leather 4x4 Auto CPO",NA,"$32,997"
"18051","2019 Nissan Qashqai SV FWD, APPLE CARPLAY, REMOTE START, SUNROOF, PUSH",NA,"$18,332"
"18052","2019 Ram 1500 Classic SLT",NA,"$34,900"
"18053","2019 Toyota RAV4 LE",NA,"$25,095"
"18054","2019 Mercedes-Benz A-Class A 250 4MATIC/AMG Pkg/ White Leather/Sunroof/NAVI/C",NA,"$27,598"
"18055","2019 Mazda CX-5 GT w/Turbo",NA,"$28,998"
"18056","2019 Ram 1500 Classic EXPRESS | 5.7L HEMI | CREW CAB | NIGHT EDITION |",NA,"$27,888"
"18057","2019 Porsche Cayenne E-Hybrid",NA,"$62,900"
"18058","2020 Mazda Mazda3 Sport GS",NA,"$19,995"
"18059","2019 BMW X5",NA,"$43,998"
"18060","2019 Mercedes-Benz GLC300 4MATIC&#174;",NA,"$25,999"
"18061","2019 Rolls-Royce Cullinan",NA,"$359,888"
"18062","2019 Honda HR-V Sport | AWD | NO ACCIDENTS | 1-OWNER",NA,"$19,998"
"18063","2019 Hyundai Santa Fe ALL WHEEL DRIVE !!",NA,"$16,899"
"18064","2019 Volkswagen Tiguan Highline AWD w/ R-Line Pkg w/ Apple CarPlay & Andr",NA,"$21,990"
"18065","2019 Volkswagen Jetta Highline w/ Driver Assistance Pkg. w/ Apple CarPla",NA,"$17,990"
"18066","2019 Acura TLX BLACK FRIDAY SALE!!  SH-AWD Tech A-Spec",NA,"$25,950"
"18067","2019 Hyundai Kona WARRANTY-LOW KMS",NA,"$17,988"
"18068","2023 Mazda CX-30 GS One Owner| Dilawri Certified| First Bi-Weekly P",NA,"$29,495"
"18069","2019 Nissan Rogue AWD S",NA,"$15,495"
"18070","2019 Nissan Rogue AWD SL",NA,"$21,900"
"18071","2019 Ford Mustang GT -  PERFORMANCE PKG WHEELS FLOWMASTER",NA,"$37,992"
"18072","2019 BMW X2 xDrive28i 2.0L AWD | SUNROOF | NAV | 70K KM",NA,"$24,950"
"18073","2019 Volvo XC90 Momentum - PLUS T5 - AWD/NAVI/ROOF/LEATHER/LOADED",NA,"$27,995"
"18074","2019 Volkswagen Tiguan Trendline  AWD, 7 Passenger, Heated Seats, CarPlay",NA,"$20,988"
"18075","2019 Mercedes-Benz C-Class C300, 4Matic AWD. Blow Out Priced!",NA,"$25,488"
"18076","2019 Hyundai Santa Fe PREFERRED | ALL WHEEL DRIVE |",NA,"$20,975"
"18077","2019 Jeep Wrangler Sport S - 1 OWNER/4X4/BLUETOOTH/REAR CAMERA/ALLOYS",NA,"$27,995"
"18078","2019 Dodge Grand Caravan SXT PLUS | TOUCHSCREEN | NAV | DVD | CAMERA |",NA,"$22,903"
"18079","2019 Dodge Grand Caravan GT Leather, Heated Steering + Seats, Power Sliders",NA,"$25,988"
"18080","2019 Mazda CX-5 GS  | Adaptive Cruise | Heated Steering + Seats |",NA,"$23,988"
"18081","2019 Honda CR-V LX AWD | One Owner | Apple CarPlay | HTD Seats | S",NA,"$20,995"
"18082","2019 Toyota Camry XSE",NA,"$30,888"
"18083","2019 Ford F-150 XLT - 1 OWNER/LOW KMS/NAV/4X4/SPORT & TOW PACKAGE",NA,"$38,995"
"18084","2019 Honda HR-V Touring-HS 4WD Leather | Heated Seats | NAV",NA,"$21,499"
"18085","2019 Ford F-150 XLT",NA,"$35,995"
"18086","2019 Ford F-150 XLT",NA,"$33,794"
"18087","2019 Honda Civic Sedan LX CVT Honda Sensing | CarPlay",NA,"$19,999"
"18088","2024 Volkswagen Atlas Highline 2.0 Tsi",NA,"$52,385"
"18089","2019 MINI Countryman Cooper",NA,"$19,999"
"18090","2019 Ford Mustang EcoBoost Fastback",NA,"$21,888"
"18091","2019 Volkswagen Jetta Comfortline | NO ACCIDENT, 1 OWNER!",NA,"$17,499"
"18092","2019 Volvo XC90 T6 AWD Inscription |CPO|HUD|360|ACC|",NA,"$34,999"
"18093","2019 Mercedes-Benz A-Class Hatchback | 4MATIC | Premium Pkg",NA,"$25,882"
"18094","2019 Honda Civic Sedan EX CVT Sunroof | Honda Sensing | Htd Seats",NA,"$20,699"
"18095","2019 Honda Odyssey Sunroof| Heated Seats| Auto Start| Good Condition|",NA,"$32,495"
"18096","2019 Kia Stinger GT | Limited | AWD",NA,"$34,488"
"18097","2019 GMC Sierra 1500 Clean Carfax, Htd Seats, Htd Steering Whl, 4x4",NA,"$34,998"
"18098","2021 Chrysler Grand Caravan SXT | FWD | BACKUP-CAMERA | V6 | BALCK",NA,"$36,995"
"18099","2019 BMW 2 Series 230i- Premium Enhanced! M Performance Package",NA,"$14,800"
"18100","2019 Ford Escape Pano Roof, Nav, Adaptive Cruise, Blis, Leather",NA,"$21,499"
"18101","2019 Ford F-150 XLT - F150 4X4 Supercrew-145",NA,"$29,999"
"18102","2019 Ford F-150  Lariat | 2.7L V6 | Moonroof | 4X4",NA,"$37,488"
"18103","2019 Land Rover Range Rover Velar R-Dynamic HSE, Pano Roof, Nav, Blis, Leather seats",NA,"$38,598"
"18104","2019 Hyundai Santa Fe PanoRoof,Leather,HtdSteeringWhl/Seats,AppleCarpla",NA,"$20,989"
"18105","2019 Ford EcoSport SES-4WD/NAVI/BSM/CAMERA/ROOF/LOW KM/NO ACCIDENTS",NA,"$16,990"
"18106","2019 Volkswagen Tiguan Trendline AWD w/ Apple CarPlay & Android Auto, Hea",NA,"$19,990"
"18107","2019 Ram 1500 Rebel Crew Cab 4X4 Uconnect 4C, Apple CarPlay & An",NA,"$41,990"
"18108","2021 Subaru Impreza ONE OWNER | WINTER TIRES",NA,"$26,998"
"18109","2019 Volkswagen Golf R 2.0 TSIMANUAL, LEATHER, NAV, BACKUP CAM, 2.0L TURB",NA,"$33,921"
"18110","2019 Ford Escape AWD|PANO ROOF |NAVI |REMOTE START| R-CAM | LEATHER",NA,"$19,650"
"18111","2019 Ford F-150 XLT 4WD SuperCrew 5.5' Box NAVI/SIDE STEPS",NA,"$33,810"
"18112","2019 Honda CR-V EX",NA,"$25,900"
"18113","2019 Mazda CX-3 GS AWD at Heated Seats | CarPlay",NA,"$21,499"
"18114","2019 Toyota Tacoma TRD Off Road V6 Access Cab MINT WE FINANCE ALL CR.",NA,"$40,495"
"18115","2019 Nissan Versa Note",NA,"$16,777"
"18116","2019 Subaru Legacy 2.5i CVT-Back-Up Camera-3-YEARS WARRANTY AVAILABLE",NA,"$11,492"
"18117","2019 Hyundai Santa Fe 2.4L Preferred AWD",NA,"$19,999"
"18118","2023 Hyundai Santa Fe ULTIMATE, MOONROOF, CARPLAY, NAVI, 360 CAMERA",NA,"$42,729"
"18119","2019 Kia Optima LX+ Heated Seats | CarPlay | AS TRADED",NA,"$10,999"
"18120","2019 Buick Encore Sport Touring | Low Km | No Accidents |",NA,"$19,495"
"18121","2019 Acura MDX Elite",NA,"$32,897"
"18122","2019 Toyota Corolla LE CVT",NA,"$18,900"
"18123","2019 Dodge Grand Caravan SXT PLUS | DVD ENTERTAINMENT | ONE OWNER |",NA,"$25,475"
"18124","2019 Nissan Kicks S",NA,"$15,690"
"18125","2019 Dodge Grand Caravan SXT/CVP STOW N GO ACCIDENT FREE TINTED WINDOWS",NA,"$24,697"
"18126","2019 Honda Accord Sedan Touring 2.0 Auto | SOLD SOLD SOLD SOLD!!!",NA,"$30,988"
"18127","2019 Mazda CX-5 GT | Clean Carfax",NA,"$25,399"
"18128","2023 Toyota Tacoma SR5 | 3.5L V6 | Heated Seats | 8 Inch Screen | Blu",NA,"$47,699"
"18129","2019 Hyundai Elantra Sport DCT(NO ACCIDENTS/CERTIFIED)",NA,"$18,475"
"18130","2019 Jeep Wrangler Jl Sport Accident Free | Manual | 4x4",NA,"$32,999"
"18131","2019 Mercedes-Benz GLA 4MATIC SUV Premium Package | Accident Free",NA,"$24,899"
"18132","2019 Kia Niro EX PREMIUM/SUNROOF/LEATHER/APPLE CARPLAY/CERTIFIED",NA,"$24,798"
"18133","2019 Infiniti QX60 PURE",NA,"$17,998"
"18134","2019 Honda CR-V Panoramic roof| Navigation| Leather Seats|",NA,"$28,495"
"18135","2019 Nissan Rogue S *Winter Tires Included with Purchase!*",NA,"$19,873"
"18136","2019 Ford Edge SEL",NA,"$18,506"
"18137","2019 Jeep WRANGLER UNLIMITED Sport",NA,"$30,506"
"18138","2022 Jeep Grand Cherokee 4xe TRAILHAWK DVD | Protech | Luxury Tech | Pano Roof",NA,"$62,995"
"18139","2019 Ram ProMaster Cargo Van 2500 High Roof 159WB V6 Gas - 12Ft Cargo Length",NA,"$29,888"
"18140","2019 Ram ProMaster Cargo Van 3500 159WB EXT HighRoof - 3.6L V6 - B/U Cam/Btooth",NA,"$41,888"
"18141","2019 Ford Edge SEL | PANO ROOF | CLEAN CARFAX |",NA,"$21,995"
"18142","2019 Chrysler Pacifica Touring Plus | Nav | Safety Tech | Power Doors |",NA,"$25,497"
"18143","2019 Mazda Mazda3 GT Auto FWD",NA,"$17,880"
"18144","2019 Buick Encore SPORT TOURING",NA,"$15,999"
"18145","2019 Volvo XC60 T6 AWD R-Design",NA,"$24,000"
"18146","2019 Ford F-150 XLT|AWD|SUPERCREW|VERY-CLEAN",NA,"$33,400"
"18147","2019 Mercedes-Benz E-Class AMG E 53 4Matic+ Coupe",NA,"$49,995"
"18148","2023 Toyota Highlander Platinum - Leather -Panoramic Sunroof- Navigation",NA,"$53,995"
"18149","2019 Nissan Frontier PRO-4X Crew Cab 4x4|CleanCarfax|Nav|Sunroof|LowKMs",NA,"$33,995"
"18150","2019 Chevrolet Colorado 4x4|Clean Carfax|Certified|B.Cam|Bluetooth|LowKM",NA,"$26,995"
"18151","2019 BMW X5 xDrive40i |PREMIUM ENHANCED PACKAGE, M SPORT PACKA",NA,"$47,800"
"18152","2019 Toyota Corolla Hatchback",NA,"$22,998"
"18153","2024 Hyundai Elantra Essential | Heated Cloth Seats | CarPlay/Auto",NA,"$25,499"
"18154","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE, Certified",NA,"$28,888"
"18155","2018 Chevrolet Equinox AWD LT",NA,"$19,998"
"18156","2018 BMW X3 M40i/ PANO/ HUD/ NAV/ CAM/ CARPLAY/ DRIVING ASSIST",NA,"$32,898"
"18157","2019 Tesla Model X 100D I 7 SEATS I NO ACCIDENTS",NA,"$59,900"
"18158","2020 Toyota Corolla LE ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",NA,"$17,990"
"18159","2021 Toyota RAV4 ONE OWNER - LEATHER - SUNROOF -",NA,"$35,495"
"18160","2021 Volkswagen Atlas Cross Sport Execline Clean Carfax| Navigation| Panoramic Roof|",NA,"$30,996"
"18161","2023 Kia Sportage LX AWD | Android Auto | Heated Seat | Lane Assist",NA,"$28,998"
"18162","2019 Acura MDX A-Spec|Fully Loaded|Adaptive Cruise|Red/BlackSeats",NA,"$34,995"
"18163","2019 Nissan Qashqai SV",NA,"$17,900"
"18164","2019 Jeep Wrangler Unlimited Sahara 4x4 NAVI/LEATHER/SAFETY GROUP",NA,"$35,398"
"18165","2019 Hyundai Tucson Preferred",NA,"$22,513"
"18166","2023 Toyota Crown Platinum",NA,"$59,995"
"18167","2019 Hyundai Tucson Preferred",NA,"$22,013"
"18168","2019 Land Rover Range Rover Sport Td6 Diesel HSE, Certified",NA,"$48,788"
"18169","2019 Honda CR-V LX",NA,"$24,300"
"18170","2019 Ford Escape All Wheel Drive|Navigation|Back UpCam|Clean Carfax",NA,"$21,995"
"18171","2019 Toyota RAV4 LE AWD w/ Apple CarPlay, Rearview Cam, A/C",NA,"$25,590"
"18172","2019 Honda Civic EX w/ Apple CarPlay & Android Auto, Heated Front S",NA,"$19,790"
"18173","2019 Volvo XC90 T6 Momentum AWD w/ Apple CarPlay & Android Auto, M",NA,"$29,790"
"18174","2019 Mercedes-Benz E450 4MATIC Sedan WHITE INTERIOR | PREMIER LUXURY  | 6",NA,"$36,790"
"18175","2019 Kia Sorento EX Premium AWD",NA,"$23,499"
"18176","2018 Ford Fusion SE",NA,"$17,495"
"18177","2019 Ram 1500 Classic Express 4x4 | HEATED SEATS | REMOTE START |",NA,"$32,999"
"18178","2019 Nissan Qashqai SL No Accidents Leather Pano Roof Navi Low Mileage",NA,"$18,888"
"18179","2019 GMC Terrain AWD 4dr SLT",NA,"$22,598"
"18180","2019 Honda Civic Sedan EX | Backup Camera | Keyless Entry | Push Start",NA,"$22,750"
"18181","2019 Subaru Crosstrek Sport - MANUAL! NO ACCIDENTS!",NA,"$19,999"
"18182","2019 Honda Civic",NA,"$25,992"
"18183","2019 Genesis G70 3.3T SPORT AWD,NAVI,SUNROOF,ADAPTIVE CRUISE,CARPLA",NA,"$30,999"
"18184","2019 Land Rover Range Rover Sport Td6 HSE Air Suspension | Diesel",NA,"$35,989"
"18185","2020 Toyota Corolla Hatchback CVT",NA,"$26,500"
"18186","2023 Nissan Frontier Crew Cab PRO-4X  DEMO | 4 X 4 | LEATHER | LIFT KIT",NA,"$53,498"
"18187","2020 Honda Ridgeline TOURING,AWD,NAV,SUNROOF,LEATHER,ALL OPTIONS LOADED",NA,"$37,800"
"18188","2020 Volkswagen E-Golf Comfortline 4-Door",NA,"$19,971"
"18189","2020 MINI Clubman Cooper ALL4",NA,"$23,471"
"18190","2020 Kia Sorento EX,V6,AWD,LEATHER,BLIND ASSIST,BUMPER SENSOR,HTD S",NA,"$27,800"
"18191","2020 Subaru Impreza Touring 4-door Auto",NA,"$18,471"
"18192","2020 Mercedes-Benz G-Class DRIVE ASSIST, NAVI, 360 CAM, BURMESTER SOUND",NA,"$225,880"
"18193","2020 Volkswagen Jetta Execline Auto, MOONROOF, BEATS SOUND, NAV, ALLOYS",NA,"$29,880"
"18194","2020 Nissan Rogue AWD S",NA,"$27,995"
"18195","2020 Land Rover Discovery Sport P250 SE NoAccident FullDigitScreen Nav LDW BindSpo",NA,"$34,998"
"18196","2019 Land Rover Range Rover HSE | Diesel | Loaded | Clean Carfax |",NA,"$61,797"
"18197","2020 Jeep WRANGLER UNLIMITED SAHARA 4x4, LED PACK, NAVI, CAMERA, LEATHER",NA,"$42,880"
"18198","2020 Volvo S60 T6 AWD Inscription | ACCIDENT FREE | MINT |",NA,"$33,980"
"18199","2020 Mercedes-Benz C-Class C 300, AMG PKG, NAVI, PANO ROOF, PADDLE SHIFTERS",NA,"$39,880"
"18200","2020 Lamborghini Huracan EVO  Spyder-640- AWD",NA,"$379,500"
"18201","2020 Ford Mustang ECOBOOST PREMIUM, LEATHER, NAVI, BACKUP CAM",NA,"$36,880"
"18202","2020 Rolls-Royce Cullinan",NA,"$399,500"
"18203","2020 BMW X3 low kms  with M PKG XAWD",NA,"$43,995"
"18204","2020 Hyundai Venue ULTIMATE/DENIM SEATS , WHITE ROOF & MIRRORS, HTD S",NA,"$19,800"
"18205","2020 Jaguar F-Pace 25t AWD Prestige",NA,"$41,000"
"18206","2018 Kia Sportage EX",NA,"$18,498"
"18207","2020 Ford Fusion Hybrid |SE|HYBRID|",NA,"$19,999"
"18208","2020 Ford Explorer XLT 4WD- Auto Starter, Pan Roof",NA,"$32,990"
"18209","2020 Ford Escape SE AWD Clean Car No Accident!",NA,"$17,995"
"18210","2020 Dodge Durango RT AWD| CLEAN CARFAX| RED INT| HEMI V8| LOW KMS",NA,"$46,490"
"18211","2020 Land Rover Range Rover Evoque EVOQUE| CLEAN CARFAX| BLACK ROOF| LOW KMS",NA,"$38,990"
"18212","2020 Toyota RAV4 LE AWD",NA,"$30,995"
"18213","2020 Toyota C-HR Limited FWD",NA,"$26,995"
"18214","2020 Toyota RAV4 Hybrid XSE,AWD,LEATHER,SUNROOF,FULLY LOADED",NA,"$34,999"
"18215","2020 Audi Q5 |Progressiv|45|TFSI|quattro|",NA,"$32,700"
"18216","2020 Nissan Qashqai",NA,"$20,781"
"18217","2020 Subaru WRX STi SPORT TECH / No Accidents / Financing / 10 to choo",NA,"$37,990"
"18218","2020 Toyota Corolla XSE Auto/CARFAX AVAILABLE/SUNROOF/LEATHER",NA,"$27,290"
"18219","2020 Nissan Sentra SV CVT",NA,"$14,999"
"18220","2020 Nissan Rogue FWD S",NA,"$19,888"
"18221","2020 Lexus NX NX 300",NA,"$35,995"
"18222","2020 Mazda Mazda3 Sport GT Auto FWD",NA,"$23,995"
"18223","2020 Honda Pilot Touring 7-Passenger AWD | SUNROOF | DVD | NAV",NA,"$37,995"
"18224","2020 Acura RDX A-Spec AWD",NA,"$33,895"
"18225","2020 BMW 3 Series 330i xDrive Sedan North America",NA,"$39,985"
"18226","2021 Ford Bronco Sport BIG BEND | SPORT | 4X4 | I-3 | FWD | GREEN |",NA,"$27,995"
"18227","2020 Hyundai Sonata SE",NA,"$19,950"
"18228","2020 Mercedes-Benz C-Class AMG C 43 4MATIC Coupe",NA,"$39,999"
"18229","2020 Mercedes-Benz E-Class AMG E 53 4MATIC+ Cabriolet",NA,"$58,990"
"18230","2020 Mercedes-Benz Metris Passenger Van ""8 PASSENGER"" - ""LEATHER"" - ""REAR CLIMATE CONTROL""",NA,"$34,985"
"18231","2020 Mercedes-Benz Metris Passenger Van 8 PASSENGERS - LEATHER - REAR CLIMATE CONTROL",NA,"$34,985"
"18232","2020 Hyundai Kona 1.6T Trend w/Two-Tone Roof BLIND SPOT DETECTION|HE",NA,"$28,499"
"18233","2020 Toyota Camry Hybrid LE Auto/CLEAN CARFAX/NO ACCIDENTS/RARE FIND",NA,"$28,990"
"18234","2020 Ford Edge SE AWD",NA,"$17,995"
"18235","2020 Mitsubishi Outlander ES S-AWC",NA,"$19,500"
"18236","2019 Honda Passport Touring AWD | HondaSense | Heat/Cool Leather Seats",NA,"$29,991"
"18237","2020 Chevrolet Colorado 2WD Ext Cab 128 Work Truck",NA,"$21,995"
"18238","2020 Dodge Charger R/T | 5.7 HEMI | CLEAN CARFAX |",NA,"$28,995"
"18239","2020 Hyundai Kona 2.0L Essential AWD",NA,"$16,777"
"18240","2020 Volkswagen Jetta Execline Auto",NA,"$21,995"
"18241","2020 Land Rover Discovery Sport SE AWD 7 Passengers. Full service history.",NA,"$34,999"
"18242","2020 BMW 3 Series 330i xDrive Sedan North America",NA,"$32,000"
"18243","2020 Kia Sorento LX AWD",NA,"$18,750"
"18244","2020 Ram 2500 Tradesman",NA,"$39,500"
"18245","2020 Mercedes-Benz GLS GLS 450 4MATIC SUV",NA,"$80,000"
"18246","2021 Kia Rio 5-door LX+ | Heated Seats | Parking Camera | Bluetooth",NA,"$18,999"
"18247","2020 Ford F-150 XLT  Crew 6' Bed 145"""" WB  4 Doors",NA,"$33,999"
"18248","2020 Toyota Camry",NA,"$34,000"
"18249","2020 Toyota Corolla LE CVT",NA,"$22,000"
"18250","2020 Dodge Ram 1500 Laramie Crew Cab 4x4",NA,"$43,500"
"18251","2020 Nissan Rogue AWD S",NA,"$12,500"
"18252","2020 Maserati Levante Granlusso",NA,"$80,000"
"18253","2020 Kia Soul",NA,"$11,000"
"18254","2020 Bentley Continental GT W12 Black Edition",NA,"$259,000"
"18255","2020 Nissan Pathfinder 4x4 SV Tech",NA,"$24,500"
"18256","2023 Nissan Ariya PLATINUM+ e-4ORCE AWD|Carplay|Leather",NA,"$51,869"
"18257","2020 Acura TLX SH-AWD Tech A-Spec Sedan",NA,"$39,000"
"18258","2020 Mitsubishi Outlander PHEV GT /Clean CarFax/New Rim",NA,"$31,995"
"18259","2020 BMW 330i xDrive Premium enhanced Heads up display",NA,"$32,500"
"18260","2020 Jeep WRANGLER UNLIMITED Sahara 4x4",NA,"$40,000"
"18261","2020 Mercedes-Benz GLE GLE 350",NA,"$59,999"
"18262","2020 Jaguar F-Pace Prestige package",NA,"$32,998"
"18263","2020 Mercedes-Benz C-Class AMG C 43 4MATIC Coupe",NA,"$55,000"
"18264","2020 Nissan Rogue AWD Special Edition",NA,"$16,500"
"18265","2020 Toyota Sienna",NA,"$38,000"
"18266","2023 Ford Transit Cargo Van T-350 148  EL Hi Rf 9500 GVWR RWD",NA,"$68,995"
"18267","2020 Mazda MX-5 GT Manual",NA,"$37,500"
"18268","2020 Kia Stinger GT Limited AWD w/Red Interior",NA,"$34,750"
"18269","2020 Volvo S60 T6 AWD Momentum",NA,"$30,000"
"18270","2020 Buick Encore FWD 4dr Preferred",NA,"$19,000"
"18271","2020 Land Rover Range Rover Sport Td6 Diesel HSE",NA,"$55,975"
"18272","2020 BMW 330i xDrive",NA,"$29,999"
"18273","2023 Kia Sportage EX AWD | Heated Seats | Sunroof | Pwr Trunk | Navi",NA,"$32,478"
"18274","2018 Ram 1500 NAVIGATION*VENTILATED SEATS*HEATED STEERING",NA,"$21,999"
"18275","2019 Mercedes-Benz G-Class AMG G63 | RED LEATHER | 22 IN WHEELS",NA,"$171,910"
"18276","2019 Porsche 911 GT3 RS Existing Warranty Valid Until April 2025|PC",NA,"$269,900"
"18277","2020 GMC Sierra 1500 Crew Cab 4x4 Base Short Box",NA,"$34,995"
"18278","2021 Audi Q5 55TFSI / Technik Pkg / Black Optics Pkg / Apple Ca",NA,"$38,888"
"18279","2023 Ram 1500 Classic RAM 1500 CLASSIC EXPRESS CREW CAB 4X4",NA,"$43,995"
"18280","2023 Hyundai Santa Cruz ULTIMATE",NA,"$41,995"
"18281","2024 Honda CR-V Hybrid EX-L Hybrid -  Leather - Sunroof - CarPlay - R.Cam",NA,"$42,595"
"18282","2020 Volkswagen Tiguan IQ Drive 4MOTION",NA,"$26,000"
"18283","2020 Land Rover Range Rover P525 5.0L V8 Supercharged Autobiography SWB",NA,"$125,894"
"18284","2020 Hyundai Tucson Preferred,Awd,Pano,Leather,Camera,Blind Spot*No Ac",NA,"$23,988"
"18285","2020 Chevrolet Silverado 1500 MATCHING CAP! LADDER RACK! ONE OWNER! WE FINANCE!",NA,"$20,999"
"18286","2019 Audi S4 Technik | Black Optics | Nav | B&amp;O Sound",NA,"$37,783"
"18287","2020 Ram 1500 BIG HORN! 4X4! V6! CREW CAB! TONNEAU COVER! WE FIN",NA,"$23,888"
"18288","2020 Tesla Model 3 Standard Range Plus RWD",NA,"$44,750"
"18289","2020 Kia Sorento LX+ V6 AWD",NA,"$28,000"
"18290","2020 Nissan Sentra SV CVT",NA,"$19,999"
"18291","2020 Mercedes-Benz A-Class A 220 4MATIC Sedan",NA,"$32,999"
"18292","2020 Ford Transit Cargo Van T-250 148  Med Rf 9070 GVWR RWD",NA,"$47,995"
"18293","2020 Ford Transit Cargo Van Transit 150",NA,"$34,888"
"18294","2020 Ford Transit Cargo Van  T-250 148” Mid Roof + Divider",NA,"$39,990"
"18295","2020 Jeep WRANGLER UNLIMITED Sahara",NA,"$45,500"
"18296","2020 Honda Civic Type R Manual | Heated Seats | Navigation | CarPlay |",NA,"$47,499"
"18297","2020 GMC Acadia AWD 4dr SLE",NA,"$23,995"
"18298","2020 Chevrolet Silverado 1500 CREW CAB! LT! 4X4! 2.7L! WE FINANCE!",NA,"$26,995"
"18299","2020 BMW 330i xDrive",NA,"$31,000"
"18300","2020 Dodge Ram 1500 Laramie",NA,"$47,000"
"18301","2020 Nissan Sentra SR CVT",NA,"$20,500"
"18302","2020 Honda HR-V Sport AWD CVT",NA,"$19,000"
"18303","2020 Toyota Corolla Hatchback CVT",NA,"$26,000"
"18304","2020 Toyota Corolla LE, BACKUP CAM, HEATED SEATS, DRIVE ASSIST",NA,"$24,880"
"18305","2020 Honda CR-V AWD, BACK UP CAMERA, HEATED SEATS, ALLOYS",NA,"$23,880"
"18306","2022 Ram 1500 Classic RAM 1500 CLASSIC EXPRESS CREW CAB 4X4  - 13,505 KM",NA,"$42,995"
"18307","2020 Nissan Rogue AWD S",NA,"$12,999"
