"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"8811","2021","Nissan","Rogue SVSL AWD, NAV, ROOF, HTD LEATHER, CLEAN, GOOD",24912,46990,56372
"8812","2021","Nissan","Rogue S|CARPLAY|BLINDSPOTHEATED",23494,46990,61915
"8813","2021","Nissan","Versa",15995,24711,84090
"8814","2021","Porsche","718 Boxster",78988,128988,3010
"8815","2021","Porsche","718 Cayman GTS 4.0",124900,174900,15268
"8816","2021","Porsche","911 Carrera 4S",177900,227900,13750
"8817","2021","Porsche","Macan",0,NA,NA
"8818","2021","Porsche","Macan GTS",70850,120850,43934
"8819","2021","Ram","1500 4X4",44912,49992,136311
"8820","2021","Ram","1500 Classic",37928.67,59752.24,49913
"8821","2021","Ram","1500 LimitedLIMITED CRW 4X4, HEMI, NAV, ROOF,",48812,71922,99945
"8822","2021","Ram","1500 SPORT | CREW CAB | 4X4 | ALPINE | LEVEL 2 | LOW",43995,71922,49027
"8823","2021","Ram","2500 Big Horn, Crew Cab, 8 Foot Box, Accident",44466,71922,93376
"8824","2021","Ram","2500 RAM 2500 LARAMIE CREW CAB 4X4",67995,71922,135246
"8825","2021","Ram","3500 RAM 3500 LARAMIE CREW CAB 4X4- LONGBOX",69995,71922,165105
"8826","2021","Rolls-Royce","Ghost",409998,715419.335,5306
"8827","2021","Subaru","Crosstrek   No Accident Carplay Lane Keep Adaptive Cruise",23800,41974,50127
"8828","2021","Subaru","Crosstrek AWD",25849.4,38151.62,91308
"8829","2021","Subaru","Forester Premier | EyeSight | Heated Lthr Seats |",26910,41974,111904
"8830","2021","Subaru","Outback 2.4i Outdoor",32990,41974,55762
"8831","2021","Subaru","Outback 2.4i Premier XT No",38888,41974,24809
"8832","2021","Subaru","Outback AWD",25995,41974,81652
"8833","2021","Tesla","Model S",34888,109888,51000
"8834","2021","Tesla","Model Y Performance",45994,120994,81191
"8835","2021","Toyota","Avalon",32495,49620.25,142532
"8836","2021","Toyota","Corolla",21995,49620.25,71352
"8837","2021","Toyota","Corolla XLE",21990,28914.67,84753
"8838","2021","Toyota","Highlander AWD LE",52990,49620.25,22213
"8839","2021","Toyota","Prius Prime",30688,49620.25,47672
"8840","2021","Toyota","RAV4",35777.75,45294,93730
"8841","2021","Toyota","RAV4 AWD",32286.8,49620.25,80838
"8842","2021","Toyota","RAV4 AWD LE",29998,49620.25,82634
"8843","2021","Toyota","RAV4 Hybrid AWD",37955.33,49620.25,87286
"8844","2021","Toyota","RAV4 LE FWD NO ACCIDENTS | SINGLE OWNER | LOW",30996,49620.25,26292
"8845","2021","Toyota","RAV4 LE MODEL, AWD, REARVIEW CAMERA, HEATED SEATS,",28300,49620.25,86811
"8846","2021","Toyota","RAV4 LE/XLE",29998,39414,82634
"8847","2021","Toyota","RAV4 Prime",44899,57686.33,47899
"8848","2021","Toyota","RAV4 Prime XSE AWD | Leather | Heated Seats | CarPlay",46999,49620.25,55527
"8849","2021","Toyota","RAV4 Prime XSE AWD | Sunroof | Leather | Wireless Charging",49499,49620.25,23795
"8850","2021","Toyota","Sienna",42888,49620.25,106998
"8851","2021","Toyota","Sienna XSE HYBRID AWD NO ACCIDENT POWER SIDE DOORS",53998,49620.25,94120
"8852","2021","Toyota","Tacoma",47495,49620.25,44901
"8853","2021","Toyota","Tundra CrewMax SR5 Black Friday Sales",46499,49620.25,91571
"8854","2021","Volkswagen","Atlas Cross Sport",35099,42316.385,68013
"8855","2021","Volkswagen","Atlas Cross Sport 4MOTION",32950,42316.385,107562
"8856","2021","Volkswagen","Atlas HighlineONE-OWNER, ACCIDENT-FREE, AWD,",33498,42316.385,135240
"8857","2021","Volkswagen","Jetta Carplay | Rear Camera | Heated",20471,42316.385,78835
"8858","2021","Volkswagen","Jetta Highline  No Accident Carplay Navigation Sunroof",23995,42316.385,75329
"8859","2021","Volkswagen","Tiguan",24995,42316.385,93522
"8860","2021","Volkswagen","Tiguan 4MOTION",27999,42316.385,77186
"8861","2021","Volkswagen","Tiguan Highline    R-Line No Accident White Interior",24995,42316.385,114371
"8862","2021","Volkswagen","Tiguan Highline 2.0T 8sp at w/Tip 4M Black Friday Sales",29299,42316.385,48406
"8863","2021","Volvo","S60 Inscription T5 AWD",42489,73420,75170
"8864","2021","Volvo","XC40 T5 AWD",33748,73420,39870
"8865","2021","Volvo","XC60 T6 AWD",37948.5,73420,56021
"8866","2021","Volvo","XC90 T5",48489,73420,60494
"8867","2021","Volvo","XC90 T6 AWD",36888,73420,108025
"8868","2022","Acura","MDX A-Spec | Heated Seats | Remote Start | Backup",46488,60075.22,75000
"8869","2022","Acura","MDX Platinum Elite",47495,74909,78749
"8870","2022","Acura","MDX TECH",42495,60075.22,95876
"8871","2022","Acura","MDX Tech One Owner/No",45900,60075.22,54985
"8872","2022","Acura","RDX SH-AWD",42995,60075.22,38430
"8873","2022","Acura","TLX A-SPEC",43691.5,60075.22,58802
"8874","2022","Acura","TLX SH-AWD",0,54484,NA
"8875","2022","Alfa Romeo","Stelvio",40888,77490.33,19128
"8876","2022","Alfa Romeo","Stelvio AWD",43995,77490.33,63397
"8877","2022","Aston Martin","DBX V8",199997,599999,10714
"8878","2022","Aston Martin","DBX707",199997,599999,10714
"8879","2022","Audi","A5 Cabriolet Technik Convertible Soft Top | *** Bang &",50999,71193,42454
"8880","2022","Audi","A7 Sportback 55 TFSI e quattro",71888,71193,18391
"8881","2022","Audi","Q3 Komfort 45 TFSI QUATTRO ONE OWNER PANO",25997,71193,110641
"8882","2022","Audi","Q5",38999,67558.5,30446
"8883","2022","Audi","Q5 Progressiv   S-Line No Accident 360CAM Ambient",41995,71193,46183
"8884","2022","Audi","Q5 Sportback 45 TFSI quattro",39195,67698.67,101450
"8885","2022","Audi","Q7",58800,71193,69150
"8886","2022","Audi","Q7 55 3.0T Komfort quattro 8sp Tiptronic LEATHER |",46737,71193,66150
"8887","2022","Audi","Q7 QUATTRO | S LINE | 7 PASS | NAV | B\U",45950,71193,83073
"8888","2022","Audi","Q8 55 3.0T Technik Accident-Free One Owner | Black",61989,71193,95972
"8889","2022","Audi","Q8 55 3.0T Technik | Accident-Free | Trailer-Hitch",67480,71193,82842
"8890","2022","Audi","Q8 Progressiv 55 TFSI quattro | CPO | New",63997,71193,83220
"8891","2022","Audi","RS 7 quattro",116997,71193,53351
"8892","2022","Audi","RS Q8",117888,164778,42550
"8893","2022","Audi","RS e-tron GT",0,176610,NA
"8894","2022","Audi","S3",44999,93072,84320
"8895","2022","Audi","S4",44999,71193,84320
"8896","2022","Audi","S5 3.0T Technik Cab | CPO | 20” WHEELS | NAV |",59995,71193,39105
"8897","2022","Audi","S5 Sportback",51999,71193,73676
"8898","2022","Audi","S5 quattro",66888,71193,27202
"8899","2022","Audi","S8 L/HUD/360 CAM/B&O/MASSAGE/21 IN RIM/CLEAN",95898,71193,38108
"8900","2022","Audi","e-tron GT",92888,164043,43779
"8901","2022","Audi","e-tron UNDER 30K KMS* ALL ELECTRIC* NO",51799,71193,25007
"8902","2022","BMW","3 Series M340i xDrive Excellence Pkg BMW Laserlight",61999,79382,63561
"8903","2022","BMW","3 Series M340i xDrive, Turbo, Heads Up Display,",59000,79382,65551
"8904","2022","BMW","4 Series xDrive",62988,79382,18900
"8905","2022","BMW","5 Series 530I | X DRIVE | SUNROOF | NAV | BLIND",38950,79382,88504
"8906","2022","BMW","M3 503HP | CARBON EXTERIOR PACKAGE",91999,79382,23201
"8907","2022","BMW","M4 COMPETITION, VENTED SEATS, HARMON KARON, HEADS",89999,79382,39543
"8908","2022","BMW","M4 M Carbon Seats | Nav | RWD | Manual | Rare",89497,79382,21161
"8909","2022","BMW","M850i xDrive Gran Coupe",86995,79382,31231
"8910","2022","BMW","QX30",36995,79382,72165
"8911","2022","BMW","X3 M",36995,79382,72165
"8912","2022","BMW","X3 xDrive30e",34995,79382,60791
"8913","2022","BMW","X3 xDrive30i",35267.57,79382,60106
"8914","2022","BMW","X5 M",59998,119128.67,43985
"8915","2022","BMW","X7 xDrive40i",83500,160860,27251
"8916","2022","Buick","Envision Avenir HEATED, COOLED, & MESSAGE SEATS | HD",37903,46642,57969
"8917","2022","Buick","Envision Essence, Sport Touring Package, AWD, One",30258,46642,97570
"8918","2022","Cadillac","CT4",39495,62543.83,34556
"8919","2022","Cadillac","Escalade 4WD",107000,143980.31,22500
"8920","2022","Cadillac","XT4 AWD Premium Luxury | Sunroof | Hands Free",38438,82113,16832
"8921","2022","Cadillac","XTS Vsport AWD",34995,82113,62908
"8922","2022","Chevrolet","Blazer LT  • LOW MILEAGE • REMOTE START • LANE",34495,71627.25,17774
"8923","2022","Chevrolet","Bolt EUV",31995,71627.25,63671
"8924","2022","Chevrolet","Colorado",34995,68784.785,81166
"8925","2022","Chevrolet","Equinox",23995,43269.125,85649
"8926","2022","Chevrolet","Malibu",19799,35922.33,87006
"8927","2022","Chevrolet","SILVERADO 2500HD High Country| LOW KM | HEATED SEATS",79890,71627.25,45125
"8928","2022","Chevrolet","Silverado",44495,72892.73,24657
"8929","2022","Chevrolet","Silverado 1500 LTD Custom TRAILERING PKG | HIGH CAPACITY SUSPENSION",39903,71627.25,104573
"8930","2022","Chevrolet","Silverado 4WD Custom Trail Boss",54103,65204.73,58221
"8931","2022","Chevrolet","Silverado LD",47303,77624.8,58060
"8932","2022","Chevrolet","TrailBlazer LT | Blazin' Deal | AWD | Heads Up Warning |",23488,71627.25,76485
"8933","2022","Chevrolet","Trax AWD LT BACKUP CAMERA, POWER WINDOWS, POWER",21700,71627.25,106543
"8934","2022","Chrysler","300 300 Touring L AWD**LTHR**NAV**H/SEATS &",29900,55130.91,63800
"8935","2022","Chrysler","Grand Caravan",36681.5,49483.33,79614
"8936","2022","Chrysler","Pacifica AWD",33888,59685.83,94490
"8937","2022","Chrysler","Pacifica Hybrid",41986,67987.19,53823
"8938","2022","Chrysler","Pacifica LIMITED | S PKG | ADAPTIVE CRUISE | FORMER CO",43995,55130.91,22483
"8939","2022","Chrysler","Pacifica LimitedACCIDENT-FREE, LOCALLY OWNED, BLIND SPOT,",41732,55130.91,79546
"8940","2022","Chrysler","Pacifica Pinnacle | Heat/Cool Leather Seats | Nav |",48888,55130.91,51332
"8941","2022","Chrysler","Pacifica Touring  Carplay 7 Passenger Power Sliding Doors",35500,55130.91,61716
"8942","2022","Chrysler","Pacifica Touring-L | Theater Family Grp | S Appearance",34246,55130.91,89732
"8943","2022","Dodge","Challenger SRT",43787,58707,27286
"8944","2022","Dodge","Charger",29900,58707,77898
"8945","2022","Dodge","Charger AWD",38239.75,58707,29395
"8946","2022","Dodge","Durango AWD",43995,58707,40466
"8947","2022","Dodge","Durango AWD SRT",71977,89162.94,136074
"8948","2022","Ford","Bronco Badlands 4WD",51990,67661.82,37300
"8949","2022","Ford","Bronco Big Bend Includes $8,995 Lift & Rim",0,51122.5,NA
"8950","2022","Ford","Bronco Sport 4WD",32888,42437.18,41899
"8951","2022","Ford","Bronco Sport Big Bend 4x4 APPLE CARPLAY, camera, ford",28599,64195,52840
"8952","2022","Ford","Bronco Sport Outer Banks 4x4 navigation SUNROOF DRIVE",33999,64195,44461
"8953","2022","Ford","EcoSport POWER SUNROOF | LOW PAYMENTS | AUTOMATIC | LOW",23995,64195,14711
"8954","2022","Ford","Edge",0,64195,NA
"8955","2022","Ford","Escape",29482.5,38989.26,86616
"8956","2022","Ford","Escape Titanium Titanium 4WD | Panoroof | Nav | BLIS",30999,64195,22345
"8957","2022","Ford","Explorer Limited  No Accident 360CAM B&O Ambient Light",37800,64195,59256
"8958","2022","Ford","F-150",44329.67,69821.9,83187
"8959","2022","Ford","F-150 502A, Fully loaded, Accident Free, Only 39,000",52935,64195,39915
"8960","2022","Ford","F-150 LARIAT 4WD SuperCrew 5.5'",51000,64195,68000
"8961","2022","Ford","F-150 LARIAT | 4X4 | HYBRID | LEATHER | NAV | PANO",43743,64195,157954
"8962","2022","Ford","F-150 Lariat  No Accident 360CAM B&O Digital Dash",52995,64195,49100
"8963","2022","Ford","F-150 Lariat 4WD | Heat/Cool Seat | Trailer Assist |",46499,64195,84301
"8964","2022","Ford","F-150 Lariat V8 4WD | Heat/Cool Lthr Seats | Hitch |",49999,64195,35857
"8965","2022","Ford","F-150 Lightning Pro",67000,93476.33,29000
"8966","2022","Ford","F-150 XLT 4WD SuperCrew 5.5",44444,60166.255,59054
"8967","2022","Ford","F-150 XLT CREWCAB Clean Carfax| CrewCab| Alloy Wheels|",39896,64195,56673
"8968","2022","Ford","F-250 GAS 4X4 CREW CAB WITH NEW WESTERN PLOW",72800,64195,56680
"8969","2022","Ford","F-250 SUPER DUTY",79995,64195,73465
"8970","2022","Ford","F-350 GAS 4X4 CREW CAB WITH NEW SERVICE UTILITY",92800,64195,39080
"8971","2022","Ford","Maverick AWD",33789,46521.93,49766
"8972","2022","Ford","Mustang CONVERTIBLE | PREMIUM | LEATHER | HTD/VNT",33950,64195,59144
"8973","2022","Ford","Mustang Mach-E GT",0,56074.365,NA
"8974","2022","Ford","Ranger 4WD",43995,55317.09,136950
"8975","2022","Ford","Titan",29998,50917.75,85401
"8976","2022","GMC","Savana Cargo Van 2500 V8 6.6L 135WB Back-Up",39777,71850.0775,34819
"8977","2022","GMC","Savana Cargo Van RWD 2500 135Backup Camera Air",39777,71850.0775,36392
"8978","2022","GMC","Savana Cargo Van Work VanCARGO, 6.6L V8, REAR CAMERA, CLEAN",44912,71850.0775,27009
"8979","2022","GMC","Savana FREE SHELVING WITH LEASE",46995,71850.0775,36220
"8980","2022","GMC","Sierra",0,71424.155,NA
"8981","2022","GMC","Sierra 1500  Denali Ultimate 4x4, Duramax Diesel,",79000,71850.0775,34286
"8982","2022","GMC","Sierra 1500 AT4XAT4X, CREW, 4X4, 6.2L, LOADED, 1-OWNER,",74912,71850.0775,23469
"8983","2022","GMC","Sierra 1500 Limited AT4AT4 PREMIUM, CREW, 4X4, 6.2L, NAV, ROOF,",54912,71850.0775,99812
"8984","2022","GMC","Sierra 1500 Limited SLTSLT PREFERRED, DURAMAX, 4X4, NAV,",49912,71850.0775,98209
"8985","2022","GMC","Sierra 1500 Pro 1-OWNER | LOW KMS | HD SURROUND VISION |",46903,71850.0775,38367
"8986","2022","GMC","Terrain AT4, Awd, Fully Loaded, Accident Free &",28526,71850.0775,102422
"8987","2022","Genesis","G70",30399,105399,64248
"8988","2022","Genesis","GV70 3.5T Sport Plus",53999,103999,42900
"8989","2022","Honda","Accord Sport",31290,43889.5,72600
"8990","2022","Honda","CR-V",35782,40021,90404
"8991","2022","Honda","CR-V LX | Heated Seats | Rem Start | CarPlay |",29995,42332.33,88676
"8992","2022","Honda","CR-V One Owner, Full Service",29888,42332.33,25646
"8993","2022","Honda","CR-V Sport One Owner/No",33000,42332.33,31442
"8994","2022","Honda","Civic",31336.75,42332.33,39128
"8995","2022","Honda","Civic *CPO*RARE 6 SPEED MANUAL*SONIC GRAY",30999,42332.33,47455
"8996","2022","Honda","Civic HEATED STEERING+SEATS/MOON ROOF/APPLE/ANDROID",24999,42332.33,119402
"8997","2022","Honda","Civic LX | One Owner | Sensing | CarPlay | HTD",22995,42332.33,129406
"8998","2022","Honda","Civic LX+Adaptive Cruise+New Tires+Alloys+CLEAN",26749,42332.33,87000
"8999","2022","Honda","Civic Sedan",26033,42332.33,53426
"9000","2022","Honda","Civic Sport 7 Years/160k Honda Certified",27488,42332.33,59253
"9001","2022","Honda","HR-V AWD",29749.5,33393,16781
"9002","2022","Honda","Odyssey EX-L Navi Carplay/Android Auto | Blind Spot Info",41495,42332.33,83516
"9003","2022","Honda","Odyssey Leather Seats| Sunroof| Honda Lane",41495,42332.33,72585
"9004","2022","Honda","Pilot *BLIND SPOT CAMERA*NO ACCIDENTS*ONE",38490,42332.33,41667
"9005","2022","Honda","Pilot Touring 7-Passenger AWD | Leather |",39995,42332.33,67044
"9006","2022","Hyundai","Elantra",0,29436,NA
"9007","2022","Hyundai","Elantra N",19885,49761.33,81155
"9008","2022","Hyundai","Elantra Preferred Stylish/ Efficient/",22888,49761.33,25476
"9009","2022","Hyundai","Elantra Ultimate Tech LOW KILOMETERS | ACCIDENT FREE |",26720,49761.33,6921
"9010","2022","Hyundai","Ioniq Hybrid Ultimate | Heated Lthr Seats/Steer | Sunroof |",25999,49761.33,71333
"9011","2022","Hyundai","Kona",24995,38643.5,132711
"9012","2022","Hyundai","Kona Electric",27606,50339.04,130020
"9013","2022","Hyundai","Palisade",0,58241.63,NA
"9014","2022","Hyundai","Palisade ULTIMATE CALLIGRAPHY w/Beige 7-Passenger",0,57320,NA
"9015","2022","Hyundai","Santa Cruz Preferred Blind Spot Rear BackUp Camera Front",34998,49761.33,53398
"9016","2022","Hyundai","Santa Fe AWD",31499,49761.33,97542
"9017","2022","Hyundai","Santa Fe Hybrid",38249,49761.33,63581
"9018","2022","Hyundai","Santa Fe Plug-in Hybrid",27995,49761.33,104955
"9019","2022","Hyundai","Santa Fe Sport",25995,49761.33,66789
"9020","2022","Hyundai","Santa Fe Ultimate AWD",0,50323,NA
"9021","2022","Hyundai","Santa Fe XL AWD",32488,52746.29,63251
"9022","2022","Hyundai","Sonata Hybrid",33995,49761.33,47748
"9023","2022","Hyundai","Sonata Sport Clean CarFax | Sunroof | Leather",24499,49761.33,76946
"9024","2022","Hyundai","Tucson",25362,38304.5,93752
"9025","2022","Hyundai","Tucson AWD",24995,49761.33,88604
"9026","2022","Hyundai","Tucson Essential | Low K | Heated Seats | Clean Carfax",25588,49761.33,53042
"9027","2022","Hyundai","Tucson Hybrid",38013,49761.33,160500
"9028","2022","Infiniti","QX55 AWD",36598,59161.56,47616
"9029","2022","Isuzu","NRR NRR Diesel 20ft",89995,164995,98633
"9030","2022","Jeep","Cherokee",0,49272.89,NA
"9031","2022","Jeep","Cherokee 4X4",0,59198,NA
"9032","2022","Jeep","Cherokee North 4x4***H/SEATS & WHEEL***COM.",37900,59198,20233
"9033","2022","Jeep","Cherokee Trailhawk 4X4",0,59198,NA
"9034","2022","Jeep","Compass",28995,40526.12,55126
"9035","2022","Jeep","Compass (RED) EditionLIMITED (RED), 4X4, 2.4L, ROOF, HTD",32912,59198,23850
"9036","2022","Jeep","Compass 4X4",33912,40253,31832
"9037","2022","Jeep","Gladiator Overland w/Leather Seats, LEDs, B/C Roof, Tow",47865,59198,172836
"9038","2022","Jeep","Gladiator Rubicon/NAV/CAM/CRUISE CONTROL/CLEAN",53898,59198,27687
"9039","2022","Jeep","Grand Cherokee *DEMO* PANO ROOF | LEATHER | SURROUND CAM |",61900,59198,16000
"9040","2022","Jeep","Grand Cherokee 4xe",0,59198,NA
"9041","2022","Jeep","Grand Cherokee L 4X4",64186.33,61716.83,17765
"9042","2022","Jeep","Grand Cherokee WK 4X4",47590.8,59198,20520
"9043","2022","Jeep","Grand Wagoneer 4X4",69998,127757,54679
"9044","2022","Jeep","Grand Wagoneer Series ISERIES I, 6.4L, NAV, ROOF, HTD/COOL,",75512,59198,30303
"9045","2022","Jeep","WRANGLER UNLIMITED Sport S ",0,46920,NA
"9046","2022","Jeep","WRANGLER UNLIMITED Unlimited Sahara 4x4",47777,59198,17801
"9047","2022","Jeep","Wrangler 4X4",0,58264,NA
"9048","2022","Jeep","Wrangler 4xe",0,59198,NA
"9049","2022","Jeep","Wrangler JL Unlimited 4X4 Rubicon",44995,59198,74488
"9050","2022","Kia","Carnival",30440,50164,111724
"9051","2022","Kia","Carnival EX+ | NAV | LEATHER | TOUCHSCREEN | BLIND SPOT",45797,48518.67,68438
"9052","2022","Kia","Carnival LX | TOUCHSCREEN | BLUETOOTH | BACK UP CAMERA",33990,48518.67,77485
"9053","2022","Kia","Forte GT-Line IVT | Air-Cooled Seat | NAVI |",24418,48518.67,48716
"9054","2022","Kia","K5 GT-LINE | AWD | LEATHER | NAV | SUNROOF | CAMERA",28963,48518.67,68090
"9055","2022","Kia","Seltos",22725.5,48518.67,82605
"9056","2022","Kia","Seltos AWD",28978,48518.67,35369
"9057","2022","Kia","Seltos EX Premium CERTIFIED PRE OWNED | NO ACCIDENTS |",24997,48518.67,48735
"9058","2022","Kia","Sorento",34999,48518.67,64469
"9059","2022","Kia","Sorento AWD",38270.5,48518.67,43820
"9060","2022","Kia","Soul EX Premium | Navigation | Smart Cruise |",22159,48518.67,86703
"9061","2022","Kia","Soul EX | Blindspot Alert | Lane Assist | Android",19998,48518.67,77758
"9062","2022","Kia","Telluride EX | Clean Carfax | Low",40998,48518.67,38287
"9063","2022","Kia","Telluride Nightsky CERTIFIED PRE OWNED | NO ACCIDENTS |",46551,48518.67,47351
"9064","2022","Lamborghini","Huracan",499997,671771,4897
"9065","2022","Land Rover","Discovery Sport",43900,126653.48,42994
"9066","2022","Land Rover","Range Rover Sport",84888,126653.48,72980
"9067","2022","Land Rover","Range Rover Sport SVR",102388,232425,55490
"9068","2022","Land Rover","Range Rover Sport Supercharged",126888,126653.48,10888
"9069","2022","Lexus","ES ES 350 F Sport | Heat/Cool Lthr Seats |",43612,72694.97,60895
"9070","2022","Lexus","IS 300",40888,56202.4,51827
"9071","2022","Lexus","NX 250 AWD",46995,61573,79688
"9072","2022","Lexus","NX 300 AWD",46995,61573,79688
"9073","2022","Lexus","NX 300 AWD F SPORT",44988,77655,64378
"9074","2022","Lexus","NX 350 AWD",46995,72694.97,79688
"9075","2022","Lexus","NX 350 AWD F SPORT",44988,77655,64378
"9076","2022","Lexus","NX 350 Premium | Cooled Seats | Sunroof | Red",46899,72694.97,37401
"9077","2022","Lexus","NX Signature Pkg| AWD| Low Mileage | Lexus",42600,72694.97,28829
"9078","2022","Lexus","RC 350",47994,68914.61,65000
"9079","2022","Lexus","RDX AWD",45995,76759.63,42948
"9080","2022","Lexus","RX 350 AWD",42488,72697.94,98000
"9081","2022","Lexus","RX RX",48446,72694.97,27726
"9082","2022","Lexus","SRX AWD",45995,76759.63,42948
"9083","2022","Lexus","UX 250H ONE OWNER UX",41999,72694.97,14999
"9084","2022","Lexus","UX No Accidents | Auto High-Beam Headlights |",36588,72694.97,43554
"9085","2022","Lexus","WRX AWD",45995,76759.63,42948
"9086","2022","Lincoln","Aviator",53994,85267,107405
"9087","2022","Lincoln","Corsair Reserve | Heated & Cooled Seats | Nav | Lane",39787,75790.36,21517
"9088","2022","Mazda","CX-30",26998,41429.9,45387
"9089","2022","Mazda","CX-30 4WD",30999,41434,33432
"9090","2022","Mazda","CX-30 GS LUX PKG|DILAWRI CERTIFIED|1",24999,43725.5,130342
"9091","2022","Mazda","CX-5",33986.5,46815.89,44090
"9092","2022","Mazda","CX-5 Signature 1 OWNER|DILAWRI CERTIFIED|CLEAN",32498,43725.5,117733
"9093","2022","Mazda","CX-9",34998,62402.11,30972
"9094","2022","Mazda","MX-5 GS-Manual/BBS RIMS/RECARO SEATS/NAV/LOW",33449,43725.5,19723
"9095","2022","Mazda","Mazda3 4-Door",28998,40635,25348
"9096","2022","Mazda","Mazda3 5-Door",28998,40635,25348
"9097","2022","Mercedes-Benz","AMG G 63",0,424995,NA
